date of fixing,2 years,3 years,4 years,5 years,6 years,7 years,8 years,9 years,10 years,12 years,15 years,20 years,source_sheet
2015-12-22,1.43,1.59,1.78,1.99,2.22,2.42,2.6,2.75,2.86,2.99,3.06,,2015
2015-12-23,1.44,1.6,1.79,2.01,2.24,2.45,2.63,2.78,2.89,3.0,3.07,,2015
2015-12-28,1.44,1.6,1.8,2.02,2.24,2.45,2.63,2.79,2.9,3.02,3.07,,2015
2015-12-29,1.44,1.59,1.79,2.01,2.23,2.44,2.63,2.78,2.89,3.0,3.06,,2015
2015-12-30,1.44,1.59,1.78,2.01,2.23,2.43,2.61,2.76,2.87,3.01,3.05,,2015
2015-12-31,1.44,1.59,1.78,2.0,2.23,2.44,2.62,2.77,2.87,3.01,3.06,,2015
2016-01-04,1.43,1.58,1.77,1.98,2.2,2.4,2.58,2.73,2.84,2.95,3.02,,2016
2016-01-05,1.43,1.58,1.78,2.0,2.22,2.42,2.61,2.75,2.86,2.97,3.02,,2016
2016-01-06,1.43,1.58,1.75,1.96,2.18,2.38,2.56,2.71,2.82,2.95,2.99,,2016
2016-01-07,1.39,1.52,1.68,1.87,2.08,2.29,2.47,2.61,2.73,2.85,2.89,,2016
2016-01-08,1.42,1.56,1.75,1.96,2.18,2.38,2.57,2.73,2.84,2.97,3.01,,2016
2016-01-11,1.4,1.54,1.72,1.92,2.14,2.34,2.53,2.69,2.8,2.94,2.96,,2016
2016-01-12,1.36,1.49,1.65,1.85,2.06,2.26,2.45,2.61,2.72,2.84,2.89,,2016
2016-01-13,1.33,1.41,1.54,1.72,1.91,2.11,2.29,2.43,2.54,2.67,2.72,,2016
2016-01-14,1.34,1.43,1.56,1.74,1.93,2.11,2.29,2.44,2.55,2.69,2.73,,2016
2016-01-15,1.35,1.46,1.61,1.79,1.98,2.17,2.35,2.49,2.62,2.75,2.79,,2016
2016-01-18,1.37,1.48,1.64,1.83,2.03,2.22,2.4,2.56,2.68,2.84,2.9,,2016
2016-01-19,1.38,1.49,1.65,1.84,2.03,2.22,2.4,2.55,2.68,2.85,2.91,,2016
2016-01-20,1.37,1.48,1.63,1.81,2.0,2.19,2.37,2.52,2.65,2.84,2.91,,2016
2016-01-21,1.39,1.5,1.67,1.86,2.05,2.24,2.42,2.57,2.7,2.87,2.94,,2016
2016-01-22,1.37,1.48,1.64,1.81,2.0,2.18,2.36,2.52,2.65,2.87,2.97,,2016
2016-01-25,1.38,1.49,1.64,1.82,2.01,2.2,2.38,2.54,2.68,2.88,3.0,,2016
2016-01-26,1.37,1.47,1.62,1.8,1.99,2.18,2.36,2.52,2.67,2.87,2.98,,2016
2016-01-27,1.34,1.43,1.57,1.75,1.94,2.13,2.3,2.47,2.61,2.81,2.92,,2016
2016-01-28,1.32,1.4,1.55,1.72,1.91,2.11,2.29,2.46,2.6,2.8,2.91,,2016
2016-01-29,1.25,1.28,1.4,1.58,1.76,1.95,2.13,2.29,2.43,2.63,2.77,,2016
2016-02-01,1.24,1.27,1.39,1.56,1.74,1.92,2.09,2.25,2.38,2.6,2.74,,2016
2016-02-02,1.25,1.27,1.38,1.53,1.71,1.89,2.05,2.2,2.33,2.52,2.66,,2016
2016-02-03,1.27,1.3,1.41,1.56,1.73,1.91,2.07,2.22,2.35,2.53,2.67,,2016
2016-02-04,1.31,1.34,1.45,1.61,1.79,1.96,2.12,2.27,2.41,2.59,2.73,,2016
2016-02-05,1.32,1.36,1.47,1.63,1.81,1.98,2.15,2.3,2.44,2.63,2.78,,2016
2016-02-08,1.32,1.36,1.49,1.65,1.83,2.01,2.18,2.33,2.46,2.67,2.82,,2016
2016-02-09,1.33,1.38,1.51,1.68,1.87,2.05,2.22,2.37,2.51,2.7,2.86,,2016
2016-02-10,1.31,1.35,1.48,1.64,1.82,2.0,2.17,2.32,2.45,2.65,2.81,,2016
2016-02-11,1.31,1.35,1.47,1.64,1.82,2.0,2.17,2.32,2.45,2.65,2.8,,2016
2016-02-12,1.3,1.33,1.44,1.59,1.76,1.94,2.1,2.25,2.37,2.55,2.72,,2016
2016-02-15,1.29,1.33,1.44,1.59,1.75,1.92,2.09,2.23,2.35,2.56,2.73,,2016
2016-02-16,1.29,1.32,1.42,1.57,1.74,1.91,2.07,2.21,2.33,2.53,2.71,,2016
2016-02-17,1.29,1.32,1.42,1.57,1.74,1.91,2.07,2.21,2.33,2.54,2.72,,2016
2016-02-18,1.29,1.32,1.42,1.57,1.74,1.9,2.06,2.21,2.33,2.54,2.72,,2016
2016-02-19,1.28,1.31,1.41,1.56,1.72,1.89,2.05,2.19,2.32,2.51,2.68,,2016
2016-02-22,1.27,1.3,1.4,1.55,1.71,1.88,2.04,2.18,2.31,2.5,2.66,,2016
2016-02-23,1.26,1.28,1.38,1.51,1.66,1.82,1.97,2.11,2.23,2.4,2.57,,2016
2016-02-24,1.18,1.2,1.28,1.41,1.56,1.71,1.86,2.0,2.13,2.31,2.47,,2016
2016-02-25,1.15,1.18,1.27,1.4,1.55,1.7,1.85,1.99,2.11,2.29,2.49,,2016
2016-02-26,1.17,1.2,1.3,1.44,1.59,1.74,1.89,2.02,2.14,2.34,2.54,,2016
2016-02-29,1.15,1.19,1.28,1.41,1.55,1.71,1.86,1.99,2.11,2.31,2.51,,2016
2016-03-01,1.13,1.16,1.25,1.38,1.53,1.68,1.83,1.97,2.08,2.25,2.39,,2016
2016-03-02,1.15,1.18,1.29,1.42,1.57,1.73,1.87,2.01,2.13,2.3,2.43,,2016
2016-03-03,1.16,1.2,1.32,1.47,1.63,1.79,1.94,2.08,2.2,2.4,2.56,,2016
2016-03-04,1.16,1.2,1.32,1.48,1.64,1.8,1.96,2.1,2.23,2.43,2.61,,2016
2016-03-05,1.16,1.2,1.31,1.47,1.64,1.8,1.96,2.11,2.23,2.43,2.6,,2016
2016-03-07,1.16,1.2,1.31,1.46,1.63,1.8,1.96,2.11,2.23,2.44,2.62,,2016
2016-03-08,1.15,1.2,1.31,1.45,1.62,1.79,1.96,2.11,2.24,2.44,2.59,,2016
2016-03-09,1.15,1.19,1.31,1.46,1.62,1.79,1.96,2.11,2.23,2.42,2.57,,2016
2016-03-10,1.1,1.14,1.25,1.4,1.56,1.73,1.89,2.04,2.16,2.36,2.55,,2016
2016-03-11,1.08,1.12,1.24,1.39,1.55,1.72,1.88,2.03,2.16,2.36,2.51,,2016
2016-03-16,1.08,1.12,1.24,1.4,1.57,1.74,1.9,2.05,2.17,2.38,2.52,,2016
2016-03-17,1.06,1.09,1.18,1.33,1.48,1.64,1.8,1.95,2.08,2.3,2.49,,2016
2016-03-18,1.06,1.1,1.2,1.35,1.5,1.67,1.83,1.98,2.11,2.31,2.5,,2016
2016-03-21,1.05,1.08,1.17,1.31,1.47,1.64,1.8,1.95,2.06,2.27,2.49,,2016
2016-03-22,1.05,1.08,1.17,1.31,1.47,1.64,1.8,1.95,2.08,2.3,2.49,,2016
2016-03-23,0.95,0.98,1.07,1.21,1.37,1.54,1.69,1.85,1.98,2.2,2.38,,2016
2016-03-24,0.89,0.94,1.03,1.18,1.34,1.52,1.68,1.84,1.96,2.16,2.3,,2016
2016-03-25,0.87,0.9,1.01,1.16,1.33,1.5,1.67,1.82,1.95,2.14,2.25,,2016
2016-03-29,0.86,0.89,1.01,1.16,1.32,1.49,1.66,1.81,1.95,2.15,2.31,,2016
2016-03-30,0.86,0.9,1.01,1.16,1.33,1.5,1.67,1.83,1.96,2.18,2.34,,2016
2016-03-31,0.88,0.92,1.03,1.19,1.36,1.54,1.71,1.87,2.0,2.2,2.38,,2016
2016-04-01,0.88,0.92,1.04,1.2,1.38,1.57,1.74,1.9,2.03,2.24,2.4,,2016
2016-04-04,0.89,0.93,1.04,1.19,1.36,1.54,1.72,1.88,2.01,2.22,2.36,,2016
2016-04-05,0.89,0.92,1.03,1.19,1.37,1.54,1.72,1.87,2.0,2.2,2.32,,2016
2016-04-06,0.88,0.91,1.02,1.18,1.36,1.53,1.7,1.86,1.99,2.2,2.32,,2016
2016-04-07,0.89,0.93,1.04,1.21,1.4,1.58,1.75,1.9,2.02,2.21,2.34,,2016
2016-04-08,0.85,0.89,1.01,1.17,1.35,1.53,1.7,1.85,1.98,2.19,2.34,,2016
2016-04-11,0.83,0.87,0.96,1.12,1.29,1.48,1.65,1.8,1.92,2.12,2.26,,2016
2016-04-12,0.81,0.85,0.96,1.12,1.29,1.46,1.63,1.79,1.92,2.13,2.27,,2016
2016-04-13,0.82,0.86,0.97,1.12,1.3,1.48,1.65,1.81,1.94,2.15,2.29,,2016
2016-04-14,0.82,0.86,0.97,1.13,1.31,1.49,1.66,1.81,1.95,2.17,2.35,,2016
2016-04-15,0.84,0.87,0.98,1.14,1.33,1.51,1.68,1.84,1.97,2.17,2.3,,2016
2016-04-18,0.83,0.86,0.98,1.14,1.33,1.51,1.68,1.83,1.96,2.17,2.31,,2016
2016-04-19,0.82,0.86,0.98,1.14,1.32,1.51,1.69,1.84,1.96,2.17,2.32,,2016
2016-04-20,0.81,0.84,0.96,1.12,1.3,1.49,1.67,1.82,1.94,2.15,2.31,,2016
2016-04-21,0.81,0.84,0.97,1.13,1.32,1.51,1.69,1.85,1.98,2.18,2.32,,2016
2016-04-22,0.82,0.87,0.99,1.18,1.38,1.58,1.75,1.91,2.04,2.27,2.46,,2016
2016-04-25,0.81,0.85,0.98,1.15,1.35,1.55,1.73,1.88,2.02,2.23,2.42,,2016
2016-04-26,0.77,0.82,0.96,1.15,1.36,1.56,1.75,1.91,2.05,2.26,2.46,,2016
2016-04-27,0.86,0.91,1.04,1.23,1.43,1.64,1.82,1.98,2.12,2.33,2.56,,2016
2016-04-28,0.87,0.94,1.07,1.25,1.46,1.66,1.84,1.98,2.12,2.33,2.56,,2016
2016-04-29,0.92,0.98,1.11,1.28,1.48,1.69,1.87,2.02,2.15,2.34,2.59,,2016
2016-05-02,0.95,1.02,1.17,1.35,1.56,1.76,1.95,2.11,2.25,2.46,2.67,,2016
2016-05-03,0.94,1.0,1.14,1.33,1.53,1.74,1.93,2.1,2.24,2.46,2.66,,2016
2016-05-04,0.96,1.04,1.2,1.4,1.61,1.82,2.02,2.19,2.33,2.55,2.76,,2016
2016-05-05,0.92,0.98,1.14,1.33,1.53,1.74,1.92,2.09,2.23,2.46,2.67,,2016
2016-05-06,0.91,0.97,1.12,1.31,1.52,1.72,1.91,2.08,2.23,2.45,2.68,,2016
2016-05-09,0.9,0.96,1.11,1.31,1.52,1.72,1.92,2.09,2.24,2.46,2.68,,2016
2016-05-10,0.91,0.97,1.12,1.3,1.51,1.71,1.91,2.08,2.23,2.46,2.67,,2016
2016-05-11,0.96,1.02,1.16,1.34,1.54,1.75,1.94,2.11,2.26,2.5,2.71,,2016
2016-05-12,0.94,1.0,1.13,1.3,1.51,1.71,1.89,2.06,2.21,2.44,2.66,,2016
2016-05-13,0.94,1.0,1.14,1.32,1.52,1.72,1.91,2.07,2.22,2.46,2.69,,2016
2016-05-17,0.95,1.02,1.16,1.34,1.54,1.74,1.93,2.1,2.25,2.49,2.69,,2016
2016-05-18,0.95,1.02,1.15,1.34,1.54,1.74,1.94,2.11,2.25,2.48,2.69,,2016
2016-05-19,0.97,1.04,1.19,1.37,1.57,1.77,1.97,2.14,2.29,2.52,2.73,,2016
2016-05-20,0.96,1.03,1.17,1.36,1.56,1.77,1.96,2.13,2.28,2.51,2.74,,2016
2016-05-23,0.94,1.01,1.15,1.33,1.53,1.73,1.92,2.08,2.23,2.47,2.67,,2016
2016-05-24,0.96,1.03,1.17,1.35,1.55,1.75,1.94,2.11,2.26,2.49,2.7,,2016
2016-05-25,1.0,1.08,1.22,1.41,1.61,1.8,1.99,2.15,2.3,2.55,2.75,,2016
2016-05-26,1.0,1.09,1.24,1.43,1.63,1.84,2.02,2.18,2.33,2.57,2.77,,2016
2016-05-27,1.01,1.1,1.25,1.45,1.66,1.86,2.05,2.2,2.35,2.57,2.79,,2016
2016-05-30,1.02,1.11,1.26,1.45,1.66,1.86,2.04,2.21,2.35,2.58,2.79,,2016
2016-05-31,1.02,1.12,1.27,1.47,1.67,1.87,2.05,2.22,2.36,2.59,2.79,,2016
2016-06-01,1.02,1.12,1.27,1.46,1.67,1.87,2.05,2.21,2.36,2.59,2.81,,2016
2016-06-02,1.04,1.14,1.3,1.49,1.69,1.9,2.08,2.25,2.39,2.61,2.84,,2016
2016-06-03,1.02,1.12,1.27,1.47,1.67,1.88,2.06,2.23,2.37,2.6,2.82,,2016
2016-06-06,0.99,1.07,1.21,1.4,1.6,1.8,1.98,2.15,2.29,2.53,2.73,,2016
2016-06-07,1.0,1.08,1.23,1.41,1.62,1.81,2.0,2.17,2.31,2.55,2.76,,2016
2016-06-08,0.94,1.01,1.14,1.31,1.51,1.7,1.89,2.06,2.21,2.44,2.64,,2016
2016-06-09,0.94,1.0,1.13,1.3,1.5,1.7,1.87,2.04,2.18,2.44,2.68,,2016
2016-06-10,0.94,1.0,1.12,1.29,1.49,1.69,1.88,2.04,2.19,2.45,2.72,,2016
2016-06-13,0.95,1.02,1.14,1.31,1.51,1.72,1.9,2.06,2.21,2.48,2.74,,2016
2016-06-14,0.99,1.07,1.21,1.4,1.61,1.82,2.01,2.18,2.34,2.59,2.85,,2016
2016-06-15,0.98,1.06,1.21,1.39,1.6,1.81,2.01,2.19,2.34,2.6,2.86,,2016
2016-06-16,0.98,1.06,1.2,1.39,1.59,1.8,2.0,2.18,2.34,2.6,2.85,,2016
2016-06-17,0.96,1.04,1.18,1.35,1.56,1.77,1.97,2.15,2.3,2.58,2.83,,2016
2016-06-20,0.95,1.01,1.13,1.3,1.5,1.71,1.91,2.08,2.24,2.51,2.79,,2016
2016-06-21,0.94,1.0,1.11,1.28,1.48,1.68,1.88,2.05,2.21,2.47,2.74,,2016
2016-06-22,0.94,0.99,1.11,1.27,1.47,1.67,1.87,2.04,2.2,2.47,2.74,,2016
2016-06-23,0.93,0.98,1.09,1.25,1.44,1.65,1.84,2.01,2.16,2.43,2.69,,2016
2016-06-24,1.0,1.1,1.24,1.43,1.63,1.83,2.02,2.2,2.35,2.62,2.91,,2016
2016-06-27,0.95,1.01,1.14,1.3,1.49,1.68,1.87,2.05,2.21,2.46,2.71,,2016
2016-06-28,0.92,0.97,1.08,1.24,1.42,1.62,1.81,1.98,2.13,2.39,2.62,,2016
2016-06-29,0.92,0.97,1.08,1.24,1.41,1.6,1.79,1.97,2.13,2.39,2.6,,2016
2016-06-30,0.92,0.98,1.1,1.26,1.45,1.64,1.82,1.99,2.15,2.41,2.65,,2016
2016-07-01,0.91,0.95,1.06,1.21,1.39,1.57,1.75,1.92,2.09,2.36,2.61,,2016
2016-07-04,0.92,0.96,1.06,1.21,1.38,1.56,1.75,1.92,2.09,2.34,2.57,,2016
2016-07-05,0.92,0.95,1.05,1.2,1.38,1.56,1.74,1.91,2.07,2.33,2.58,,2016
2016-07-06,0.91,0.94,1.04,1.18,1.35,1.53,1.7,1.86,2.02,2.28,2.54,,2016
2016-07-07,0.91,0.94,1.04,1.18,1.34,1.52,1.7,1.86,2.02,2.27,2.54,,2016
2016-07-08,0.89,0.92,1.01,1.15,1.32,1.49,1.66,1.83,1.99,2.25,2.51,,2016
2016-07-11,0.89,0.92,1.01,1.15,1.31,1.48,1.66,1.82,1.98,2.24,2.5,,2016
2016-07-12,0.89,0.91,1.01,1.15,1.32,1.5,1.67,1.83,1.99,2.25,2.5,,2016
2016-07-13,0.83,0.87,0.98,1.13,1.3,1.48,1.66,1.83,1.99,2.25,2.49,,2016
2016-07-14,0.79,0.82,0.91,1.05,1.21,1.39,1.57,1.73,1.88,2.14,2.39,,2016
2016-07-15,0.77,0.8,0.89,1.03,1.19,1.37,1.54,1.71,1.86,2.12,2.38,,2016
2016-07-18,0.78,0.8,0.91,1.04,1.21,1.39,1.56,1.73,1.88,2.14,2.36,,2016
2016-07-19,0.79,0.81,0.91,1.05,1.21,1.39,1.57,1.74,1.89,2.14,2.4,,2016
2016-07-20,0.8,0.84,0.94,1.08,1.25,1.43,1.61,1.77,1.93,2.18,2.45,,2016
2016-07-21,0.83,0.87,0.98,1.14,1.31,1.5,1.69,1.85,2.01,2.27,2.53,,2016
2016-07-22,0.81,0.85,0.95,1.09,1.26,1.44,1.62,1.79,1.95,2.21,2.47,,2016
2016-07-25,0.81,0.84,0.95,1.09,1.26,1.44,1.62,1.79,1.94,2.2,2.47,,2016
2016-07-26,0.81,0.83,0.92,1.06,1.23,1.41,1.58,1.75,1.9,2.17,2.42,,2016
2016-07-27,0.82,0.85,0.96,1.1,1.27,1.45,1.62,1.79,1.94,2.21,2.47,,2016
2016-07-28,0.83,0.86,0.95,1.1,1.27,1.44,1.62,1.78,1.94,2.21,2.47,,2016
2016-07-29,0.84,0.87,0.97,1.11,1.28,1.46,1.63,1.8,1.95,2.22,2.49,,2016
2016-08-01,0.83,0.86,0.95,1.09,1.25,1.44,1.6,1.77,1.93,2.2,2.46,,2016
2016-08-02,0.83,0.86,0.96,1.11,1.27,1.45,1.62,1.79,1.95,2.21,2.47,,2016
2016-08-03,0.84,0.88,0.99,1.15,1.32,1.49,1.67,1.85,2.0,2.27,2.52,,2016
2016-08-04,0.83,0.87,0.98,1.13,1.29,1.48,1.66,1.83,1.98,2.26,2.52,,2016
2016-08-05,0.81,0.84,0.95,1.1,1.27,1.45,1.63,1.79,1.95,2.21,2.48,,2016
2016-08-08,0.81,0.85,0.96,1.11,1.28,1.45,1.64,1.8,1.96,2.22,2.48,,2016
2016-08-09,0.8,0.84,0.93,1.08,1.25,1.43,1.61,1.77,1.93,2.19,2.46,,2016
2016-08-10,0.8,0.83,0.93,1.07,1.24,1.42,1.6,1.76,1.92,2.19,2.45,,2016
2016-08-11,0.79,0.82,0.92,1.05,1.22,1.4,1.57,1.74,1.89,2.16,2.43,,2016
2016-08-12,0.8,0.83,0.93,1.07,1.24,1.42,1.6,1.76,1.92,2.2,2.45,,2016
2016-08-15,0.79,0.81,0.91,1.05,1.22,1.4,1.58,1.74,1.89,2.17,2.43,,2016
2016-08-16,0.78,0.81,0.91,1.05,1.22,1.41,1.59,1.75,1.91,2.18,2.44,,2016
2016-08-17,0.78,0.82,0.92,1.06,1.23,1.41,1.58,1.75,1.91,2.18,2.44,,2016
2016-08-18,0.78,0.81,0.91,1.05,1.23,1.41,1.59,1.75,1.91,2.18,2.43,,2016
2016-08-19,0.78,0.81,0.91,1.05,1.22,1.41,1.58,1.75,1.9,2.18,2.43,,2016
2016-08-22,0.78,0.81,0.91,1.05,1.23,1.41,1.58,1.74,1.9,2.19,2.43,,2016
2016-08-23,0.78,0.81,0.91,1.04,1.22,1.41,1.58,1.74,1.89,2.18,2.43,,2016
2016-08-24,0.78,0.82,0.92,1.06,1.23,1.42,1.6,1.75,1.91,2.2,2.44,,2016
2016-08-25,0.79,0.82,0.93,1.08,1.25,1.44,1.61,1.78,1.94,2.21,2.46,,2016
2016-08-26,0.81,0.84,0.94,1.09,1.27,1.45,1.63,1.8,1.96,2.22,2.48,,2016
2016-08-29,0.79,0.82,0.92,1.06,1.24,1.42,1.61,1.77,1.92,2.18,2.41,,2016
2016-08-30,0.79,0.82,0.92,1.07,1.24,1.42,1.61,1.77,1.93,2.18,2.43,,2016
2016-08-31,0.8,0.83,0.94,1.08,1.26,1.44,1.62,1.78,1.94,2.2,2.43,,2016
2016-09-01,0.8,0.84,0.94,1.09,1.27,1.45,1.63,1.79,1.95,2.2,2.41,,2016
2016-09-02,0.8,0.85,0.95,1.1,1.28,1.46,1.64,1.81,1.96,2.21,2.42,,2016
2016-09-05,0.8,0.84,0.95,1.1,1.28,1.46,1.64,1.81,1.97,2.22,2.45,,2016
2016-09-06,0.8,0.84,0.94,1.1,1.27,1.46,1.64,1.8,1.96,2.21,2.46,,2016
2016-09-07,0.78,0.81,0.9,1.05,1.23,1.41,1.59,1.75,1.9,2.17,2.41,,2016
2016-09-08,0.75,0.78,0.88,1.02,1.19,1.38,1.56,1.72,1.88,2.14,2.4,,2016
2016-09-09,0.78,0.82,0.93,1.08,1.25,1.43,1.61,1.79,1.95,2.22,2.45,,2016
2016-09-12,0.8,0.85,0.97,1.13,1.31,1.5,1.69,1.85,2.02,2.27,2.53,,2016
2016-09-13,0.79,0.84,0.96,1.12,1.3,1.5,1.68,1.85,2.02,2.29,2.55,,2016
2016-09-14,0.79,0.85,0.97,1.13,1.32,1.51,1.7,1.88,2.03,2.31,2.55,,2016
2016-09-15,0.79,0.84,0.96,1.13,1.31,1.51,1.7,1.87,2.04,2.33,2.58,,2016
2016-09-16,0.75,0.82,0.94,1.11,1.29,1.49,1.68,1.85,2.01,2.31,2.57,,2016
2016-09-19,0.7,0.74,0.84,1.0,1.18,1.37,1.55,1.72,1.88,2.2,2.46,,2016
2016-09-20,0.72,0.77,0.87,1.03,1.22,1.41,1.59,1.76,1.92,2.2,2.45,,2016
2016-09-21,0.76,0.79,0.9,1.04,1.22,1.43,1.61,1.77,1.92,2.21,2.44,,2016
2016-09-22,0.77,0.8,0.9,1.04,1.23,1.42,1.6,1.75,1.91,2.2,2.43,,2016
2016-09-23,0.78,0.81,0.91,1.05,1.23,1.42,1.6,1.76,1.91,2.22,2.46,,2016
2016-09-26,0.77,0.8,0.89,1.03,1.21,1.4,1.57,1.73,1.9,2.2,2.44,,2016
2016-09-27,0.78,0.81,0.9,1.04,1.21,1.4,1.57,1.73,1.9,2.2,2.44,,2016
2016-09-28,0.79,0.82,0.92,1.06,1.24,1.43,1.6,1.76,1.92,2.22,2.47,,2016
2016-09-29,0.79,0.83,0.93,1.07,1.25,1.44,1.61,1.78,1.94,2.24,2.49,,2016
2016-09-30,0.8,0.84,0.95,1.09,1.27,1.46,1.64,1.8,1.96,2.25,2.52,,2016
2016-10-03,0.8,0.84,0.94,1.09,1.27,1.46,1.63,1.79,1.96,2.25,2.53,,2016
2016-10-04,0.8,0.83,0.94,1.08,1.26,1.45,1.63,1.79,1.95,2.24,2.52,,2016
2016-10-05,0.8,0.84,0.95,1.09,1.28,1.47,1.65,1.81,1.98,2.28,2.53,,2016
2016-10-06,0.81,0.86,0.97,1.12,1.3,1.5,1.68,1.84,2.0,2.3,2.55,,2016
2016-10-07,0.83,0.89,1.01,1.17,1.37,1.57,1.74,1.92,2.08,2.38,2.63,,2016
2016-10-10,0.82,0.88,1.0,1.17,1.35,1.55,1.74,1.9,2.06,2.37,2.61,,2016
2016-10-11,0.82,0.89,1.0,1.17,1.36,1.56,1.75,1.92,2.07,2.36,2.62,,2016
2016-10-12,0.84,0.9,1.03,1.2,1.39,1.6,1.78,1.94,2.1,2.4,2.65,,2016
2016-10-13,0.83,0.9,1.03,1.2,1.4,1.6,1.78,1.95,2.11,2.42,2.66,,2016
2016-10-14,0.82,0.9,1.02,1.2,1.4,1.6,1.78,1.95,2.1,2.4,2.65,,2016
2016-10-15,0.83,0.9,1.02,1.2,1.4,1.59,1.78,1.94,2.1,2.4,2.65,,2016
2016-10-17,0.83,0.91,1.03,1.21,1.4,1.6,1.78,1.95,2.12,2.4,2.61,,2016
2016-10-18,0.78,0.84,0.96,1.13,1.32,1.52,1.7,1.87,2.03,2.33,2.59,,2016
2016-10-19,0.76,0.82,0.94,1.11,1.3,1.5,1.68,1.85,2.01,2.3,2.56,,2016
2016-10-20,0.74,0.8,0.93,1.09,1.28,1.48,1.66,1.83,1.99,2.27,2.54,,2016
2016-10-21,0.73,0.79,0.9,1.07,1.26,1.46,1.63,1.8,1.96,2.27,2.56,,2016
2016-10-24,0.73,0.79,0.9,1.06,1.25,1.45,1.63,1.79,1.95,2.26,2.53,,2016
2016-10-25,0.73,0.79,0.9,1.05,1.24,1.44,1.62,1.78,1.94,2.25,2.5,,2016
2016-10-26,0.73,0.78,0.9,1.06,1.25,1.45,1.64,1.8,1.96,2.27,2.53,,2016
2016-10-27,0.74,0.81,0.95,1.13,1.33,1.53,1.72,1.89,2.05,2.35,2.6,,2016
2016-10-28,0.77,0.87,1.03,1.22,1.43,1.63,1.83,2.0,2.17,2.47,2.74,,2016
2016-11-02,0.76,0.84,0.99,1.19,1.39,1.6,1.78,1.96,2.13,2.43,2.72,,2016
2016-11-03,0.76,0.84,0.99,1.18,1.39,1.59,1.79,1.96,2.12,2.43,2.73,,2016
2016-11-04,0.75,0.84,0.98,1.17,1.37,1.58,1.76,1.94,2.11,2.44,2.73,,2016
2016-11-07,0.75,0.84,0.98,1.17,1.38,1.59,1.78,1.95,2.11,2.45,2.75,,2016
2016-11-08,0.76,0.85,1.0,1.2,1.4,1.6,1.79,1.97,2.14,2.46,2.76,,2016
2016-11-09,0.75,0.85,1.0,1.2,1.41,1.61,1.8,1.97,2.14,2.47,2.77,,2016
2016-11-10,0.82,0.95,1.14,1.36,1.57,1.77,1.97,2.15,2.33,2.67,2.96,,2016
2016-11-11,0.88,1.03,1.22,1.45,1.69,1.93,2.13,2.32,2.5,2.84,3.15,,2016
2016-11-14,0.92,1.09,1.3,1.55,1.79,2.03,2.25,2.45,2.65,2.98,3.28,,2016
2016-11-15,0.87,1.05,1.25,1.5,1.74,1.98,2.19,2.39,2.57,2.92,3.26,,2016
2016-11-16,0.89,1.07,1.29,1.54,1.79,2.04,2.27,2.47,2.67,3.01,3.34,,2016
2016-11-17,0.85,1.03,1.26,1.51,1.77,2.01,2.24,2.45,2.65,2.99,3.28,,2016
2016-11-18,0.89,1.09,1.33,1.59,1.86,2.11,2.35,2.55,2.75,3.11,3.44,,2016
2016-11-21,0.86,1.05,1.28,1.55,1.81,2.06,2.29,2.49,2.69,3.05,3.41,,2016
2016-11-22,0.8,0.98,1.21,1.46,1.72,1.97,2.19,2.39,2.59,2.95,3.32,,2016
2016-11-23,0.77,0.96,1.2,1.46,1.71,1.96,2.18,2.38,2.58,2.97,3.31,,2016
2016-11-24,0.74,0.92,1.16,1.44,1.7,1.96,2.19,2.41,2.61,2.97,3.32,,2016
2016-11-25,0.69,0.87,1.12,1.4,1.67,1.93,2.17,2.38,2.57,2.96,3.3,,2016
2016-11-28,0.65,0.82,1.05,1.34,1.6,1.86,2.09,2.29,2.49,2.88,3.24,,2016
2016-11-29,0.65,0.81,1.04,1.31,1.57,1.83,2.06,2.27,2.46,2.84,3.18,,2016
2016-11-30,0.66,0.83,1.06,1.34,1.61,1.87,2.1,2.3,2.5,2.87,3.23,,2016
2016-12-01,0.71,0.88,1.13,1.42,1.7,1.96,2.2,2.41,2.61,3.0,3.38,,2016
2016-12-02,0.71,0.91,1.2,1.5,1.8,2.08,2.33,2.56,2.77,3.21,3.61,,2016
2016-12-05,0.68,0.88,1.14,1.45,1.75,2.02,2.27,2.49,2.7,3.09,3.42,,2016
2016-12-06,0.63,0.81,1.05,1.34,1.64,1.9,2.15,2.37,2.58,2.98,3.3,,2016
2016-12-07,0.6,0.78,1.01,1.3,1.59,1.85,2.09,2.31,2.52,2.93,3.26,,2016
2016-12-08,0.62,0.78,1.01,1.28,1.58,1.84,2.08,2.29,2.5,2.89,3.24,,2016
2016-12-09,0.6,0.77,1.0,1.27,1.55,1.84,2.09,2.31,2.52,2.91,3.25,,2016
2016-12-12,0.61,0.78,1.02,1.29,1.57,1.85,2.1,2.31,2.53,2.93,3.25,,2016
2016-12-13,0.59,0.75,0.98,1.25,1.53,1.79,2.04,2.27,2.47,2.87,3.2,,2016
2016-12-14,0.58,0.73,0.96,1.23,1.5,1.77,2.01,2.24,2.45,2.85,3.23,,2016
2016-12-15,0.61,0.78,1.02,1.3,1.58,1.85,2.1,2.32,2.53,2.93,3.27,,2016
2016-12-16,0.57,0.72,0.95,1.22,1.5,1.76,2.01,2.24,2.46,2.86,3.21,,2016
2016-12-19,0.56,0.72,0.94,1.22,1.49,1.75,2.0,2.23,2.45,2.84,3.2,,2016
